"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000118451","3147-502LA30","CAM HOLDER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H109","0","0","2","40","2025/08/13",0,"C",1,"SK",-7,"META1","M2XC-3SD",30,46,"ÅiäîÅjÉÑÉ}ÉàÉeÉNÉXÉ^ÉCÉãÅ@ëÊ2éñã∆ïî",,"J0901"
"F000117813","3147-502LA30","CAM HOLDER","2025081","2025/07/17","2025/07/30","2025/08/01",1,"H108","0","0","2","40","2025/07/25",0,"C",1,"SK",-7,"META1","M2XC-3SD",30,46,"ÅiäîÅjãIìÏÉXÉ|Å[ÉcÉWÉÉÅ[ÉW",,"J0283"
"F000117795","3147-502LA30","CAM HOLDER","2025081","2025/07/17","2025/07/30","2025/08/01",1,"H104","0","0","2","40","2025/07/25",0,"C",1,"SK",-7,"META1","M2XC-3SD",30,46,"ÅiäîÅjãIìÏÉXÉ|Å[ÉcÉWÉÉÅ[ÉW",,"J0283"
"F000119029","2190-259BA2350-1A","GUIDE ROLLER","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H130","0","60","0","40","2025/08/13",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000119007","2190-259BA2350-1A","GUIDE ROLLER","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H129","0","60","0","40","2025/08/13",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118985","2190-259BA2350-1A","GUIDE ROLLER","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H128","0","60","0","40","2025/08/13",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118963","2190-259BA2350-1A","GUIDE ROLLER","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H127","0","60","0","40","2025/08/13",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118787","2190-259BA2350-1A","GUIDE ROLLER","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H126","0","60","0","40","2025/08/07",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118765","2190-259BA2350-1A","GUIDE ROLLER","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H125","0","60","0","40","2025/08/07",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118743","2190-259BA2350-1A","GUIDE ROLLER","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H124","0","60","0","40","2025/08/07",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118721","2190-259BA2350-1A","GUIDE ROLLER","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H123","0","60","0","40","2025/08/07",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118565","2190-259BA2350-1A","GUIDE ROLLER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H122","0","60","0","40","2025/08/05",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118543","2190-259BA2350-1A","GUIDE ROLLER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H121","0","60","0","40","2025/08/05",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118521","2190-259BA2350-1A","GUIDE ROLLER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H120","0","60","0","40","2025/08/05",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118495","2190-259BA2350-1A","GUIDE ROLLER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H119","0","60","0","40","2025/08/05",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118299","2190-259BA2350-1A","GUIDE ROLLER","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H118","0","60","0","40","2025/08/04",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118273","2190-259BA2350-1A","GUIDE ROLLER","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H117","0","60","0","40","2025/08/04",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118247","2190-259BA2350-1A","GUIDE ROLLER","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H116","0","60","0","40","2025/08/04",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118221","2190-259BA2350-1A","GUIDE ROLLER","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H115","0","60","0","40","2025/08/04",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118053","2190-259BA2350-1A","GUIDE ROLLER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H114","0","60","0","40","2025/07/30",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118027","2190-259BA2350-1A","GUIDE ROLLER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H113","0","60","0","40","2025/07/30",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118001","2190-259BA2350-1A","GUIDE ROLLER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H112","0","60","0","40","2025/07/30",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117975","2190-259BA2350-1A","GUIDE ROLLER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H111","0","60","0","40","2025/07/30",0,"C",1,"SK",-9,"MIDL","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118923","2190-259BA2300-1A","GUIDE ROLLER","2025086","2025/08/05","2025/06/30","2025/08/22",1,"H020","0","31","0","40","2025/08/18",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118892","2190-259BA2300-1A","GUIDE ROLLER","2025086","2025/08/05","2025/06/30","2025/08/22",1,"H019","0","31","0","40","2025/08/18",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118861","2190-259BA2300-1A","GUIDE ROLLER","2025086","2025/08/05","2025/06/30","2025/08/22",1,"H018","0","31","0","40","2025/08/18",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118830","2190-259BA2300-1A","GUIDE ROLLER","2025086","2025/08/05","2025/06/30","2025/08/22",1,"H017","0","31","0","40","2025/08/18",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118606","2190-259BA2300-1A","GUIDE ROLLER","2025085","2025/08/01","2025/06/30","2025/08/20",1,"H013","0","31","0","40","2025/08/07",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118433","2190-259BA2300-1A","GUIDE ROLLER","2025084","2025/07/29","2025/06/30","2025/08/13",1,"H012","0","31","0","40","2025/08/05",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118402","2190-259BA2300-1A","GUIDE ROLLER","2025084","2025/07/29","2025/06/30","2025/08/13",1,"H011","0","31","0","40","2025/08/05",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,28,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118371","2190-259BA2300-1A","GUIDE ROLLER","2025084","2025/07/29","2025/06/30","2025/08/13",1,"H010","0","31","0","40","2025/08/05",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118340","2190-259BA2300-1A","GUIDE ROLLER","2025084","2025/07/29","2025/06/30","2025/08/13",1,"H009","0","31","0","40","2025/08/05",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118195","2190-259BA2300-1A","GUIDE ROLLER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H008","0","31","0","40","2025/08/04",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118164","2190-259BA2300-1A","GUIDE ROLLER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H007","0","31","0","40","2025/08/04",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000118102","2190-259BA2300-1A","GUIDE ROLLER","2025083","2025/07/25","2025/06/30","2025/08/08",1,"H005","0","31","0","40","2025/08/04",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117949","2190-259BA2300-1A","GUIDE ROLLER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H004","0","31","0","40","2025/07/30",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117918","2190-259BA2300-1A","GUIDE ROLLER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H003","0","31","0","40","2025/07/30",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117887","2190-259BA2300-1A","GUIDE ROLLER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H002","0","31","0","40","2025/07/30",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000117856","2190-259BA2300-1A","GUIDE ROLLER","2025082","2025/07/22","2025/06/30","2025/08/05",1,"H001","0","31","0","40","2025/07/30",0,"C",1,"DK",-9,"MIDL","OD6B-M-8ERS",34,24,"ÇuÇhÇdÇsÇmÇ`Çl",,"E8315"
"F000119019","2190-211AB","LEFT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H130","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118997","2190-211AB","LEFT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H129","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118975","2190-211AB","LEFT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H128","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118953","2190-211AB","LEFT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H127","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118777","2190-211AB","LEFT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H126","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118755","2190-211AB","LEFT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H125","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118733","2190-211AB","LEFT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H124","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118711","2190-211AB","LEFT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H123","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118555","2190-211AB","LEFT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H122","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118533","2190-211AB","LEFT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H121","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118507","2190-211AB","LEFT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H120","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118481","2190-211AB","LEFT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H119","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118285","2190-211AB","LEFT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H118","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118259","2190-211AB","LEFT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H117","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118233","2190-211AB","LEFT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H116","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118207","2190-211AB","LEFT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H115","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118039","2190-211AB","LEFT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H114","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118013","2190-211AB","LEFT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H113","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117987","2190-211AB","LEFT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H112","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117961","2190-211AB","LEFT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H111","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000119018","2190-210AB","RIGHT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H130","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118996","2190-210AB","RIGHT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H129","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118974","2190-210AB","RIGHT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H128","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118952","2190-210AB","RIGHT SIDE FRAME","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H127","0","0","0","40","2025/08/13",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118776","2190-210AB","RIGHT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H126","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118754","2190-210AB","RIGHT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H125","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118732","2190-210AB","RIGHT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H124","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118710","2190-210AB","RIGHT SIDE FRAME","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H123","0","0","0","40","2025/08/07",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118554","2190-210AB","RIGHT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H122","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118532","2190-210AB","RIGHT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H121","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118506","2190-210AB","RIGHT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H120","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118480","2190-210AB","RIGHT SIDE FRAME","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H119","0","0","0","40","2025/08/05",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118284","2190-210AB","RIGHT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H118","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118258","2190-210AB","RIGHT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H117","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118232","2190-210AB","RIGHT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H116","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118206","2190-210AB","RIGHT SIDE FRAME","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H115","0","0","0","40","2025/08/04",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118038","2190-210AB","RIGHT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H114","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118012","2190-210AB","RIGHT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H113","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117986","2190-210AB","RIGHT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H112","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117960","2190-210AB","RIGHT SIDE FRAME","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H111","0","0","0","40","2025/07/30",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000119017","2185-236AA","STATIONARY STAND","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H130","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118995","2185-236AA","STATIONARY STAND","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H129","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118973","2185-236AA","STATIONARY STAND","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H128","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118951","2185-236AA","STATIONARY STAND","2025086","2025/08/05","2025/05/01","2025/08/22",1,"H127","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118775","2185-236AA","STATIONARY STAND","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H126","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118753","2185-236AA","STATIONARY STAND","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H125","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118731","2185-236AA","STATIONARY STAND","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H124","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118709","2185-236AA","STATIONARY STAND","2025085","2025/08/01","2025/05/01","2025/08/20",1,"H123","0","30","0","40","2025/08/06",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118553","2185-236AA","STATIONARY STAND","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H122","0","30","0","40","2025/07/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118531","2185-236AA","STATIONARY STAND","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H121","0","30","0","40","2025/07/25",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",34,32,"íÜçë",,"E5193"
"F000118505","2185-236AA","STATIONARY STAND","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H120","0","30","0","40","2025/07/24",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118479","2185-236AA","STATIONARY STAND","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H119","0","30","0","40","2025/07/24",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118283","2185-236AA","STATIONARY STAND","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H118","0","30","0","40","2025/07/22",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118257","2185-236AA","STATIONARY STAND","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H117","0","30","0","40","2025/07/18",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118231","2185-236AA","STATIONARY STAND","2025083","2025/07/25","2025/05/01","2025/08/08",1,"H116","0","30","0","40","2025/07/18",0,"C",1,"SK",0,,"OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
