SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000097415,KD64-01809CB,2,5,2,2025/10/30 0:00
E000097448,5211-516AA34,32,35,34,2025/10/30 0:00
E000097459,5213-616AB34,49,52,53,2025/10/30 0:00
E000097468,5213-651AA34,3,6,7,2025/10/30 0:00
E000097469,5213-652AA34,3,6,7,2025/10/30 0:00
E000097474,5218-612AA34,49,52,57,2025/10/30 0:00
E000097478,KD64-01101CC,1,4,1,2025/10/30 0:00
E000097479,KD64-01102CC,1,4,1,2025/10/30 0:00
E000097480,KD64-01103CC,1,4,1,2025/10/30 0:00
E000097481,KD64-01104CC,2,5,2,2025/10/30 0:00
E000097482,KD64-01106CC,1,4,1,2025/10/30 0:00
E000097483,KD64-01107CC,5,8,5,2025/10/30 0:00
E000097484,KD64-01110CC,1,4,1,2025/10/30 0:00
E000097485,KD64-01111CC,1,4,1,2025/10/30 0:00
E000097491,KD64-01805CB,1,4,1,2025/10/30 0:00
E000097493,KD64-01809CB,1,4,1,2025/10/30 0:00
E000097495,KS64-01301CB,2,5,2,2025/10/30 0:00
E000097496,KS64-01302CB,2,5,2,2025/10/30 0:00
E000097497,KS64-01303CB,2,5,2,2025/10/30 0:00
E000097498,KS64-01304CB,4,7,4,2025/10/30 0:00
E000097499,KS64-01305CB,2,5,2,2025/10/30 0:00
E000097500,KS64-01306CB,2,5,2,2025/10/30 0:00
E000097501,KS64-01307CB,10,13,10,2025/10/30 0:00
E000097503,KS64-01309CB,2,5,2,2025/10/30 0:00
E000097504,KS64-01310CC,2,5,2,2025/10/30 0:00
E000097505,KS64-01311CC,2,5,2,2025/10/30 0:00
E000097542,KS64-01901BB,2,5,2,2025/10/30 0:00
E000097543,KS64-01902BB,2,5,2,2025/10/30 0:00
E000097544,KS64-01903BB,2,5,2,2025/10/30 0:00
E000097545,KS64-01904BB,4,7,4,2025/10/30 0:00
E000097546,KS64-01905BB,2,5,2,2025/10/30 0:00
E000097547,KS64-01906BB,2,5,2,2025/10/30 0:00
E000097548,KS64-01907BB,10,13,10,2025/10/30 0:00
E000097550,KS64-01909BB,2,5,2,2025/10/30 0:00
E000097551,KS64-01910BC,2,5,2,2025/10/30 0:00
E000097552,KS64-01911BC,2,5,2,2025/10/30 0:00
E000097406,KD64-01110CC,2,5,2,2025/10/31 0:00
E000096950,479-518HA30,300,303,305,2025/10/31 0:00
E000097002,5154-506AA30,168,171,170,2025/10/31 0:00
E000097003,5154-506BB30,7,10,20,2025/10/31 0:00
E000097005,5154-513AA30,686,689,690,2025/10/31 0:00
E000097006,5154-607AA30,161,164,165,2025/10/31 0:00
E000097023,479-512AA30,565,568,558,2025/10/31 0:00
E000097339,5142-616AA38,122,125,128,2025/10/31 0:00
E000097425,4207-517AA34,8,11,11,2025/10/31 0:00
E000097438,4207-614AA34,38,41,42,2025/10/31 0:00
E000097452,5213-512AA34,145,148,150,2025/10/31 0:00
E000097019,479-506AA30,140,143,140,2025/11/5 0:00
E000097022,479-511BA30,560,563,565,2025/11/5 0:00
E000097025,479-513BB30,10,13,13,2025/11/5 0:00
E000097027,479-515AA30,280,283,284,2025/11/5 0:00
E000097029,479-518AA30,280,283,283,2025/11/5 0:00
E000097030,479-518HA30,300,303,303,2025/11/5 0:00
E000097034,479-619AA30,195,198,198,2025/11/5 0:00
E000097035,479-620AA30,195,198,199,2025/11/5 0:00
E000097036,479-623AA30,90,93,95,2025/11/5 0:00
E000097037,479-624AA30,90,93,95,2025/11/5 0:00
E000097038,479-627AA30,140,143,146,2025/11/5 0:00
E000000503,5173-607AA30,135,138,135,2025/11/5 0:00
E000000504,5173-611AA30,145,148,158,2025/11/5 0:00
E000097324,5142-521AA38,392,395,394,2025/11/5 0:00
E000097330,5142-606AA38,76,79,80,2025/11/5 0:00
E000097333,5142-611AA36,158,161,163,2025/11/5 0:00
E000097334,5142-612AA36,158,161,161,2025/11/5 0:00
E000097419,4207-511AA34,146,149,150,2025/11/5 0:00
E000097420,4207-512AB34,144,147,151,2025/11/5 0:00
E000097421,4207-513AB34,146,149,146,2025/11/5 0:00
E000097423,4207-515AA34,72,75,77,2025/11/5 0:00
E000097424,4207-516AA34,112,115,121,2025/11/5 0:00
E000097435,4207-611AA34,38,41,40,2025/11/5 0:00
E000097436,4207-612AB34,38,41,41,2025/11/5 0:00
E000097437,4207-613AC34,38,41,43,2025/11/5 0:00
E000097439,4207-615AB34,38,41,44,2025/11/5 0:00
E000097449,5211-521AB34,48,51,54,2025/11/5 0:00
E000097454,5213-515AA34,32,35,35,2025/11/5 0:00
E000097460,5213-617AB34,24,27,25,2025/11/5 0:00
E000097461,5213-618AB34,24,27,28,2025/11/5 0:00
E000097462,5213-619AA34,25,28,32,2025/11/5 0:00
E000097463,5213-620AA34,25,28,31,2025/11/5 0:00
E000097465,5213-622AA34,24,27,28,2025/11/5 0:00
E000097466,5213-627AB34,16,19,19,2025/11/5 0:00
E000097467,5213-628AB34,16,19,19,2025/11/5 0:00
E000097470,5213-653AA34,2,5,6,2025/11/5 0:00
E000097472,5218-607AA34,47,50,48,2025/11/5 0:00
E000098102,600-51930,4,7,4,2025/11/5 0:00
E000096138,5208-512AE34,49,52,50,2025/9/1 0:00
E000096139,5208-512BA34,49,52,52,2025/9/1 0:00
E000096176,3167-611AA34,1030,1033,1029,2025/9/1 0:00
E000096178,3101-511AA30,61,64,71,2025/9/1 0:00
E000096179,3101-512AA30,31,34,45,2025/9/1 0:00
E000096180,3101-512BA30,30,33,46,2025/9/1 0:00
E000096181,3101-515CA30,2,5,11,2025/9/1 0:00
E000096182,3101-611AA30,111,114,118,2025/9/1 0:00
E000096336,3167-525AA30,20,23,24,2025/9/1 0:00
E000096340,3167-525AA30,20,23,23,2025/9/1 0:00
E000096344,478-522AB34,214,217,217,2025/9/1 0:00
E000096352,478-625AA34,74,77,75,2025/9/1 0:00
E000096353,478-626AA34,74,77,78,2025/9/1 0:00
E000096373,5154-617AA30,72,75,103,2025/9/1 0:00
E000096374,5154-618AA30,72,75,76,2025/9/1 0:00
E000096399,479-620AA34,200,203,204,2025/9/1 0:00
E000096406,5173-607AA34,145,148,149,2025/9/1 0:00
E000096412,5173-631AA34,150,153,152,2025/9/1 0:00
E000096437,5173-607AA34,145,148,145,2025/9/1 0:00
E000096451,478-531FA30,56,59,57,2025/9/1 0:00
E000096453,478-624NA30,28,31,30,2025/9/1 0:00
E000096141,5208-514AC34,192,195,176,2025/9/2 0:00
E000096183,3101-611BA30,10,13,14,2025/9/2 0:00
E000096333,3167-521AA34,1355,1358,1359,2025/9/2 0:00
E000096335,3167-523AA34,450,453,454,2025/9/2 0:00
E000096360,5154-511AA30,291,294,295,2025/9/2 0:00
E000096385,479-511AA30,305,308,309,2025/9/2 0:00
E000096394,479-518HA34,250,253,254,2025/9/2 0:00
E000096708,3153-514BA30,350,353,364,2025/9/2 0:00
E000097139,478-531AB30,168,171,172,2025/9/2 0:00
E000096186,3167-611AA34,455,458,459,2025/9/3 0:00
E000096334,3167-522AA34,450,453,455,2025/9/3 0:00
E000096361,5154-512AA30,192,195,195,2025/9/3 0:00
E000096383,479-506AA34,150,153,155,2025/9/3 0:00
E000096384,479-506BA34,5,8,5,2025/9/3 0:00
E000096390,479-514AA34,150,153,151,2025/9/3 0:00
E000096408,5173-611AA34,155,158,162,2025/9/3 0:00
E000096414,479-506AA34,150,153,150,2025/9/3 0:00
E000096415,479-506BA34,5,8,5,2025/9/3 0:00
E000096430,479-620AA34,200,203,203,2025/9/3 0:00
E000096439,5173-611AA34,155,158,160,2025/9/3 0:00
E000096441,5173-612AA34,155,158,160,2025/9/3 0:00
E000096442,5173-612BA34,300,303,305,2025/9/3 0:00
E000096444,5173-632AA34,150,153,155,2025/9/3 0:00
E000097556,278-523A30,44,47,46,2025/9/3 0:00
E000096159,KD64-01101CC,1,4,1,2025/9/3 0:00
E000096160,KD64-01102CC,1,4,1,2025/9/3 0:00
E000096161,KD64-01103CC,1,4,1,2025/9/3 0:00
E000096162,KD64-01104CC,2,5,2,2025/9/3 0:00
E000096163,KD64-01106CC,1,4,1,2025/9/3 0:00
E000096164,KD64-01107CC,5,8,5,2025/9/3 0:00
E000096165,KD64-01110CC,1,4,1,2025/9/3 0:00
E000096166,KD64-01111CC,1,4,1,2025/9/3 0:00
E000096172,KD64-01805CB,1,4,1,2025/9/3 0:00
E000096174,KD64-01809CB,1,4,1,2025/9/3 0:00
