SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000096323,3167-523AA34,1020,1023,1030,2025-08-25 00:00:00
E000096367,5154-611AA30,147,150,150,2025-08-25 00:00:00
E000096368,5154-612AA30,147,150,150,2025-08-25 00:00:00
E000096370,5154-614AB30,96,99,100,2025-08-25 00:00:00
E000096371,5154-615AA30,147,150,150,2025-08-25 00:00:00
E000096105,279-612A38,74,77,74,2025-08-25 00:00:00
E000096111,279-624A38,36,39,38,2025-08-25 00:00:00
E000096097,3167-611AA34,1030,1033,1027,2025-08-26 00:00:00
E000096101,279-514D38,192,195,197,2025-08-26 00:00:00
E000096107,279-616A38,74,77,78,2025-08-26 00:00:00
E000096115,279-632A38,48,51,53,2025-08-26 00:00:00
E000096121,355-620A33,48,51,55,2025-08-26 00:00:00
E000096122,355-621A33,48,51,55,2025-08-26 00:00:00
E000096123,355-622A33,48,51,55,2025-08-26 00:00:00
E000096135,5208-505AC34,49,52,59,2025-08-26 00:00:00
E000096140,5208-513AD34,192,195,198,2025-08-26 00:00:00
E000096145,5208-518AA34,48,51,51,2025-08-26 00:00:00
E000096221,6210-566CA34,1,4,5,2025-08-26 00:00:00
E000096222,6210-566DA34,1,4,4,2025-08-26 00:00:00
E000096325,3167-521AA34,1535,1538,1538,2025-08-26 00:00:00
E000096327,3167-523AA34,510,513,513,2025-08-26 00:00:00
E000096354,478-629CA34,30,33,32,2025-08-26 00:00:00
E000096364,5154-607AA30,69,72,63,2025-08-26 00:00:00
E000096714,478-623DA30,126,129,130,2025-08-26 00:00:00
E000078257,5154-613AB34,54,57,57,2023-06-14 00:00:00
E000078260,5154-616AA34,171,174,171,2023-06-14 00:00:00
E000078272,5154-613AB34,72,75,75,2023-06-14 00:00:00
E000078278,5154-621AA34,220,223,223,2023-06-14 00:00:00
E000078308,352B-622AA30,108,111,110,2023-06-14 00:00:00
E000078361,266-511D33,96,99,102,2023-06-14 00:00:00
E000077718,352B-613BA30,72,75,88,2023-05-16 00:00:00
E000077738,5532-531AA30,69,72,72,2023-05-16 00:00:00
E000073613,3164-515AB30,12,15,16,2022-11-01 00:00:00
E000073614,3164-515BB30,12,15,14,2022-11-01 00:00:00
E000073616,3166-511AA18,324,327,334,2022-11-01 00:00:00
E000073641,479-515AA30,36,39,43,2022-11-01 00:00:00
E000073666,3164-515AB30,20,23,20,2022-11-01 00:00:00
E000073667,3164-515BB30,20,23,20,2022-11-01 00:00:00
E000073683,4109-612AA30,33,36,36,2022-11-01 00:00:00
E000073765,5208-505AC34,49,52,56,2022-11-01 00:00:00
E000073772,5208-515AA34,192,195,240,2022-11-01 00:00:00
E000073819,5154-612AA34,110,113,116,2022-11-01 00:00:00
E000073837,3164-515AB30,12,15,12,2022-11-01 00:00:00
E000073838,3164-515BB30,12,15,12,2022-11-01 00:00:00
E000075126,3106-512BB30,2,5,5,2022-11-01 00:00:00
E000075127,3106-514BB30,3,6,4,2022-11-01 00:00:00
E000072887,352B-614AA30,72,75,75,2022-10-11 00:00:00
E000072890,352B-617AA30,72,75,75,2022-10-11 00:00:00
E000072893,352B-620AA30,72,75,78,2022-10-11 00:00:00
E000072900,5142-511AA33,680,683,679,2022-10-11 00:00:00
E000072901,5142-512AB33,340,343,344,2022-10-11 00:00:00
E000072903,5142-516AB33,80,83,84,2022-10-11 00:00:00
E000072906,5142-524AA33,220,223,220,2022-10-11 00:00:00
E000072907,5142-525AB33,1360,1363,1362,2022-10-11 00:00:00
E000072912,5142-612AA33,690,693,712,2022-10-11 00:00:00
E000072913,5142-613AA33,690,693,684,2022-10-11 00:00:00
E000072919,5142-620AA33,340,343,346,2022-10-11 00:00:00
E000072926,5532-516GA30,1,4,5,2022-10-11 00:00:00
E000072929,5532-524AB30,72,75,72,2022-10-11 00:00:00
E000072930,5532-566AA30,72,75,77,2022-10-11 00:00:00
E000072933,5532-569AA30,72,75,75,2022-10-11 00:00:00
E000073083,352B-612AA30,71,74,76,2022-10-11 00:00:00
E000073101,5532-516GA30,1,4,4,2022-10-11 00:00:00
E000073104,5532-524AB30,72,75,74,2022-10-11 00:00:00
E000073105,5532-566AA30,72,75,78,2022-10-11 00:00:00
E000073244,3662-505BA34,1,4,6,2022-10-11 00:00:00
E000073282,KD64-01627EB,36,39,39,2022-10-11 00:00:00
E000073283,KS64-01313CB,6,9,6,2022-10-11 00:00:00
E000073296,KS64-01914CB,1,4,1,2022-10-11 00:00:00
E000073297,KS64-01915CB,1,4,1,2022-10-11 00:00:00
E000073335,279-628A33,40,43,44,2022-10-11 00:00:00
E000073366,3164-511AA32,209,212,260,2022-10-11 00:00:00
E000073903,631-552AA26,14,17,23,2022-10-11 00:00:00
E000073904,631-552BA26,2,5,6,2022-10-11 00:00:00
E000073905,631-553AA26,14,17,17,2022-10-11 00:00:00
E000073909,631-554AA26,15,18,19,2022-10-11 00:00:00
E000073910,631-554BA26,1,4,4,2022-10-11 00:00:00
E000080549,3139-612AA30,4,7,7,2023-11-02 00:00:00
E000080200,479-511BA30,560,563,565,2023-11-06 00:00:00
E000080208,479-518HA30,300,303,306,2023-11-06 00:00:00
E000080214,479-623AA30,90,93,92,2023-11-06 00:00:00
E000080220,5173-607AA30,135,138,135,2023-11-06 00:00:00
E000080228,479-506AA30,140,143,140,2023-11-06 00:00:00
E000080230,479-511AA30,285,288,286,2023-11-06 00:00:00
E000080232,479-512AA30,565,568,564,2023-11-06 00:00:00
E000080235,479-514AA30,80,83,86,2023-11-06 00:00:00
E000080243,479-619AA30,195,198,198,2023-11-06 00:00:00
E000080248,479-628AA30,140,143,142,2023-11-06 00:00:00
E000080259,479-506AA30,140,143,140,2023-11-06 00:00:00
E000080303,5520-569AA42,81,84,84,2023-11-06 00:00:00
E000080304,5520-569BA30,81,84,85,2023-11-06 00:00:00
E000080314,6105-613AB42,80,83,80,2023-11-06 00:00:00
E000080435,479-619CA34,48,51,53,2023-11-06 00:00:00
E000080951,3922-519AC30,20,23,23,2023-11-06 00:00:00
E000080205,479-515AA30,280,283,281,2023-11-07 00:00:00
E000080231,479-511BA30,560,563,569,2023-11-07 00:00:00
E000080251,5173-607AA30,135,138,135,2023-11-07 00:00:00
E000080275,479-620AA30,195,198,201,2023-11-07 00:00:00
E000080305,5520-570AA30,80,83,83,2023-11-07 00:00:00
E000080540,3164-512AB30,288,291,290,2023-11-07 00:00:00
E000080547,3164-523AA30,192,195,200,2023-11-07 00:00:00
E000080945,3922-619EA30,10,13,13,2023-11-07 00:00:00
E000080949,3922-619EA30,10,13,13,2023-11-07 00:00:00
E000080965,5154-617AA38,60,63,62,2023-11-07 00:00:00
E000080299,5520-566AA30,80,83,89,2023-11-07 00:00:00
E000080306,5520-570BA42,80,83,83,2023-11-07 00:00:00
E000080309,6105-605AC42,80,83,80,2023-11-07 00:00:00
E000080311,6105-611AA42,81,84,86,2023-11-07 00:00:00
E000080312,6105-612AA42,77,80,85,2023-11-07 00:00:00
E000080315,6105-615AC42,1,4,10,2023-11-07 00:00:00
E000080318,6105-621BC42,2,5,5,2023-11-07 00:00:00
E000080320,6105-623AC42,1,4,4,2023-11-07 00:00:00
E000080325,B336-504AA42,40,43,45,2023-11-07 00:00:00
E000080326,B336-504BA42,1,4,6,2023-11-07 00:00:00
E000080420,479-506AA34,30,33,30,2023-11-07 00:00:00
E000080428,479-607AA34,29,32,30,2023-11-07 00:00:00
E000080442,479-632CA34,36,39,40,2023-11-07 00:00:00
E000080445,479-506AA34,30,33,30,2023-11-07 00:00:00
E000080451,479-607AA34,29,32,30,2023-11-07 00:00:00
E000080237,479-516AA30,280,283,289,2023-11-08 00:00:00
E000080269,479-518AA30,280,283,296,2023-11-08 00:00:00
E000080272,479-615AA30,285,288,289,2023-11-08 00:00:00
E000080273,479-616AA30,285,288,286,2023-11-08 00:00:00
E000080317,6105-621AC42,77,80,83,2023-11-08 00:00:00
E000080319,6105-622AB42,1,4,4,2023-11-08 00:00:00
E000080322,6105-626CA42,80,83,90,2023-11-08 00:00:00
E000080324,6105-692AA42,1,4,4,2023-11-08 00:00:00
E000080334,B336-517AB42,1,4,5,2023-11-08 00:00:00
E000080441,479-631CA34,36,39,39,2023-11-08 00:00:00
E000080457,479-616AA34,31,34,35,2023-11-08 00:00:00
E000080550,3139-612BA30,4,7,7,2023-11-08 00:00:00
E000080551,3164-511AB30,1156,1159,1160,2023-11-08 00:00:00
E000081073,5154-511AA38,154,157,168,2023-11-08 00:00:00
E000080236,479-515AA30,280,283,277,2023-11-08 00:00:00
E000080282,5173-607AA30,135,138,135,2023-11-08 00:00:00
E000080310,6105-605BB42,1,4,5,2023-11-08 00:00:00
E000080321,6105-626AC42,1,4,19,2023-11-08 00:00:00
E000080422,479-511CA30,193,196,195,2023-11-08 00:00:00
E000080424,479-513CA34,4,7,8,2023-11-08 00:00:00
E000080429,479-607BA34,1,4,15,2023-11-08 00:00:00
E000080430,479-608AA34,1,4,25,2023-11-08 00:00:00
E000080449,479-513CA34,4,7,7,2023-11-08 00:00:00
E000080452,479-607BA34,1,4,1,2023-11-08 00:00:00
E000080453,479-608AA34,1,4,1,2023-11-08 00:00:00
E000080316,6105-615GC42,1,4,8,2023-11-08 00:00:00
E000080335,B336-517GB42,1,4,4,2023-11-08 00:00:00
E000080261,479-511AA30,285,288,288,2023-11-09 00:00:00
E000080263,479-512AA30,565,568,597,2023-11-09 00:00:00
E000080274,479-619AA30,195,198,204,2023-11-09 00:00:00
E000080294,335-512AA42,80,83,86,2023-11-09 00:00:00
E000080423,479-512AA34,193,196,202,2023-11-09 00:00:00
E000080436,479-620CA34,48,51,54,2023-11-09 00:00:00
E000080454,479-611CB34,31,34,33,2023-11-09 00:00:00
E000080455,479-612CB34,31,34,37,2023-11-09 00:00:00
E000080556,3164-611AA30,388,391,390,2023-11-09 00:00:00
E000080662,352-575AA30,80,83,82,2023-11-09 00:00:00
E000080683,5529-566BA36,1,4,4,2023-11-09 00:00:00
E000080703,6108-621BA36,2,5,5,2023-11-09 00:00:00
E000080966,5154-618AA38,60,63,64,2023-11-09 00:00:00
E000080239,479-518HA30,300,303,303,2023-11-09 00:00:00
E000080268,479-516AA30,280,283,285,2023-11-09 00:00:00
E000080323,6105-691AA42,1,4,5,2023-11-09 00:00:00
E000080338,B336-524AA42,81,84,85,2023-11-09 00:00:00
E000080339,B336-541AA42,66,69,68,2023-11-09 00:00:00
E000080426,479-516CA30,72,75,74,2023-11-09 00:00:00
E000080427,479-518CA34,192,195,193,2023-11-09 00:00:00
E000080456,479-615AA34,31,34,35,2023-11-09 00:00:00
E000080566,5154-513AA38,244,247,246,2023-11-09 00:00:00
E000080567,5154-514AA38,80,83,83,2023-11-09 00:00:00
E000080572,5154-612AA38,61,64,72,2023-11-09 00:00:00
E000080580,5165-506AA42,42,45,16,2023-11-09 00:00:00
E000080603,5165-614AA42,85,88,97,2023-11-09 00:00:00
E000080606,5165-615LA40,1,4,4,2023-11-09 00:00:00
E000080620,5165-506AA36,72,75,75,2023-11-09 00:00:00
E000080623,5165-506BA38,2,5,20,2023-11-09 00:00:00
E000080665,352B-506AA36,40,43,31,2023-11-09 00:00:00
E000080674,5154-506BB38,1,4,4,2023-11-09 00:00:00
E000080693,6108-605AB38,80,83,85,2023-11-09 00:00:00
E000080695,6108-611AA38,78,81,81,2023-11-09 00:00:00
E000080267,479-515AA30,280,283,293,2023-11-10 00:00:00
E000080276,479-623AA30,90,93,93,2023-11-10 00:00:00
E000080278,479-627AA30,140,143,141,2023-11-10 00:00:00
E000080331,B336-513AB42,80,83,90,2023-11-10 00:00:00
E000081731,B336-504BA34,2,5,2,2023-12-13 00:00:00
E000081775,B336-504BA34,2,5,2,2023-12-13 00:00:00
E000081779,B336-511BB34,8,11,11,2023-12-13 00:00:00
E000081802,3139-612AA30,5,8,6,2023-12-13 00:00:00
E000081810,3139-612AA30,5,8,8,2023-12-13 00:00:00
E000081979,3139-612AA30,2,5,5,2023-12-13 00:00:00
E000081504,B336-613AA34,128,131,136,2023-12-13 00:00:00
E000081506,B336-615AA34,128,131,140,2023-12-13 00:00:00
E000081509,B336-618AA34,128,131,132,2023-12-13 00:00:00
E000081197,3164-513AA36,812,815,815,2023-12-14 00:00:00
E000081260,3164-511AA32,626,629,626,2023-12-14 00:00:00
E000081271,3164-515AA36,8,11,20,2023-12-14 00:00:00
E000081275,3164-611AA32,210,213,211,2023-12-14 00:00:00
E000081286,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081295,474-651AA30,5,8,9,2023-12-14 00:00:00
E000081319,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081328,474-651AA30,5,8,8,2023-12-14 00:00:00
E000081344,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081353,474-651AA30,5,8,8,2023-12-14 00:00:00
E000081369,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081378,474-651AA30,5,8,8,2023-12-14 00:00:00
E000081394,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081403,474-651AA30,5,8,8,2023-12-14 00:00:00
E000081419,474-608AA30,5,8,5,2023-12-14 00:00:00
E000081428,474-651AA30,5,8,8,2023-12-14 00:00:00
E000081473,335-611BB33,130,133,130,2023-12-14 00:00:00
E000081490,B336-505BA34,2,5,14,2023-12-14 00:00:00
E000081511,B336-620AA34,128,131,140,2023-12-14 00:00:00
E000081733,B336-505BA34,2,5,2,2023-12-14 00:00:00
E000081777,B336-505BA34,2,5,2,2023-12-14 00:00:00
E000081803,3139-612BA30,5,8,8,2023-12-14 00:00:00
E000081196,3164-512AA36,812,815,812,2023-12-14 00:00:00
E000081261,3164-511AA34,650,653,650,2023-12-14 00:00:00
E000081262,3164-511AA36,698,701,700,2023-12-14 00:00:00
E000081274,3164-515BA36,8,11,20,2023-12-14 00:00:00
E000081288,474-616AA30,245,248,247,2023-12-14 00:00:00
E000081296,474-652AA30,5,8,9,2023-12-14 00:00:00
E000081329,474-652AA30,5,8,8,2023-12-14 00:00:00
E000081354,474-652AA30,5,8,8,2023-12-14 00:00:00
E000081379,474-652AA30,5,8,8,2023-12-14 00:00:00
E000081404,474-652AA30,5,8,8,2023-12-14 00:00:00
E000081429,474-652AA30,5,8,8,2023-12-14 00:00:00
E000081478,5520-566BA34,128,131,131,2023-12-14 00:00:00
E000081481,5520-569AA34,130,133,133,2023-12-14 00:00:00
E000081482,5520-569BA30,130,133,133,2023-12-14 00:00:00
E000081496,B336-518BA34,2,5,5,2023-12-14 00:00:00
E000081498,B336-531AA34,120,123,123,2023-12-14 00:00:00
E000081739,B336-518BA34,2,5,5,2023-12-14 00:00:00
E000081783,B336-518BA34,2,5,5,2023-12-14 00:00:00
E000083963,6105-615AB38,1,4,8,2023-12-14 00:00:00
E000081181,3139-512AA36,522,525,525,2023-12-15 00:00:00
E000081289,474-619AA30,240,243,242,2023-12-15 00:00:00
E000081290,474-620AA30,240,243,242,2023-12-15 00:00:00
E000073915,4108-622AA26,16,19,18,2022-10-11 00:00:00
E000074316,3542-513AA30,1,4,5,2022-10-11 00:00:00
E000074348,3164-511AA32,104,107,78,2022-10-11 00:00:00
E000072679,3538-513AA30,144,147,146,2022-09-29 00:00:00
E000072680,3538-514BA30,146,149,147,2022-09-29 00:00:00
E000072687,3538-566AB30,144,147,146,2022-09-29 00:00:00
E000072702,3542-511AA30,36,39,39,2022-09-29 00:00:00
E000072716,4109-516AA30,30,33,37,2022-09-29 00:00:00
E000072722,4109-613AC30,165,168,169,2022-09-29 00:00:00
E000072723,4109-614AB30,165,168,170,2022-09-29 00:00:00
E000072733,5165-511AA34,274,277,286,2022-09-29 00:00:00
E000072745,5165-611AA30,61,64,62,2022-09-29 00:00:00
E000072746,5165-611AA36,138,141,138,2022-09-29 00:00:00
E000072748,5165-613AA30,61,64,63,2022-09-29 00:00:00
E000072757,5165-621AA36,68,71,70,2022-09-29 00:00:00
E000072761,59-512A26,40,43,43,2022-09-29 00:00:00
E000072763,59-611D26,68,71,69,2022-09-29 00:00:00
E000072764,59-612D26,68,71,72,2022-09-29 00:00:00
E000072765,59-615A26,84,87,88,2022-09-29 00:00:00
E000072766,59-616A26,84,87,87,2022-09-29 00:00:00
E000072770,59-511BL26,132,135,142,2022-09-29 00:00:00
E000072784,3153-611AA32,105,108,105,2022-09-29 00:00:00
E000072794,3166-521AA18,103,106,105,2022-09-29 00:00:00
E000072796,3166-523AA18,68,71,71,2022-09-29 00:00:00
E000072804,274-614AA30,60,63,81,2022-09-29 00:00:00
E000072808,274-618AA30,60,63,87,2022-09-29 00:00:00
E000072809,274-619AA30,60,63,69,2022-09-29 00:00:00
E000072911,5142-611AA33,690,693,690,2022-09-29 00:00:00
E000072958,4109-516AA30,18,21,25,2022-09-29 00:00:00
E000073035,3153-512BA36,174,177,175,2022-09-29 00:00:00
E000073037,3153-513BA36,58,61,60,2022-09-29 00:00:00
E000073041,3153-611AA36,234,237,235,2022-09-29 00:00:00
E000073042,3153-612AA36,2,5,50,2022-09-29 00:00:00
E000073043,3153-612BA36,2,5,50,2022-09-29 00:00:00
E000073049,5154-511AA30,97,100,100,2022-09-29 00:00:00
E000073053,5154-607AA30,23,26,23,2022-09-29 00:00:00
E000073059,5154-611AA30,49,52,50,2022-09-29 00:00:00
E000073808,3164-611AA34,324,327,325,2022-09-29 00:00:00
E000074226,478-629BA33,11,14,12,2022-09-29 00:00:00
E000072613,3166-611AA17,268,271,271,2022-09-30 00:00:00
E000072614,3166-611BA17,12,15,15,2022-09-30 00:00:00
E000072615,3166-691AA17,4,7,7,2022-09-30 00:00:00
E000072627,4115-615AA30,4,7,7,2022-09-30 00:00:00
E000072688,3538-566BA30,144,147,147,2022-09-30 00:00:00
e000071885,6105-611DA38,146,149,149,2022-08-09 00:00:00
e000071896,6105-626CA38,144,147,164,2022-08-09 00:00:00
e000072516,630-62230,23,26,25,2022-08-09 00:00:00
e000072521,630-62430,1,4,3,2022-08-09 00:00:00
e000073323,355-513AL33,6,9,9,2022-08-09 00:00:00
E000071372,5121-511BA40,145,148,166,2022-07-29 00:00:00
E000071376,5121-521AA40,72,75,81,2022-07-29 00:00:00
E000071429,3166-611BA20,9,12,12,2022-07-29 00:00:00
E000071467,5121-614AA42,146,149,152,2022-07-29 00:00:00
E000071471,5121-620AA42,72,75,77,2022-07-29 00:00:00
E000071476,5301-593AA38,2,5,5,2022-07-29 00:00:00
E000071514,5142-514AA38,390,393,390,2022-07-29 00:00:00
E000071516,5142-521AA38,790,793,790,2022-07-29 00:00:00
E000071531,5142-620AA38,390,393,399,2022-07-29 00:00:00
E000071539,4109-515AB30,32,35,37,2022-07-29 00:00:00
E000071546,4109-515AB30,32,35,37,2022-07-29 00:00:00
E000071575,5142-619AA38,390,393,393,2022-07-29 00:00:00
E000071608,3538-511CA30,72,75,75,2022-07-29 00:00:00
E000071651,5165-621AA36,136,139,144,2022-07-29 00:00:00
E000071808,6210-566BA34,48,51,52,2022-07-29 00:00:00
E000071949,3922-611LA34,51,54,54,2022-07-29 00:00:00
E000071950,3922-611MA34,2,5,5,2022-07-29 00:00:00
E000071968,3145-538AA30,50,53,53,2022-07-29 00:00:00
E000071969,3145-539AA30,50,53,51,2022-07-29 00:00:00
E000073147,352-574AA33,2,5,5,2022-07-29 00:00:00
E000071113,3557-611AB34,49,52,49,2022-08-01 00:00:00
E000071114,3557-612AC34,49,52,49,2022-08-01 00:00:00
E000071116,3557-621AB34,48,51,48,2022-08-01 00:00:00
E000071118,3557-631AA34,48,51,48,2022-08-01 00:00:00
E000071181,3922-611MA30,12,15,15,2022-08-01 00:00:00
E000071251,5517-521AA34,54,57,56,2022-08-01 00:00:00
E000071270,478-607AA33,29,32,30,2022-08-01 00:00:00
E000071279,479-506AA33,30,33,35,2022-08-01 00:00:00
E000071301,352B-506AA38,84,87,85,2022-08-01 00:00:00
E000071336,5529-607AA38,82,85,85,2022-08-01 00:00:00
E000071356,3164-515AA34,20,23,47,2022-08-01 00:00:00
E000071357,3164-515BA34,20,23,46,2022-08-01 00:00:00
E000071365,3166-611AA22,261,264,260,2022-08-01 00:00:00
E000071393,5142-506AA38,78,81,80,2022-08-01 00:00:00
E000071404,5142-529AA38,26,29,32,2022-08-01 00:00:00
E000071405,5142-606AA38,76,79,80,2022-08-01 00:00:00
E000071431,352B-505AA38,84,87,84,2022-08-01 00:00:00
E000071432,352B-505BA38,2,5,20,2022-08-01 00:00:00
E000071433,352B-506AA38,84,87,85,2022-08-01 00:00:00
E000071553,4109-515AB30,32,35,38,2022-08-01 00:00:00
E000070959,4109-515AB30,64,67,73,2022-07-14 00:00:00
E000070968,4109-615AB30,33,36,35,2022-07-14 00:00:00
E000070982,3164-512AA34,648,651,650,2022-07-14 00:00:00
E000071011,3164-513AB30,502,505,504,2022-07-14 00:00:00
E000071018,4109-513AB30,516,519,521,2022-07-14 00:00:00
E000071020,4109-515AB30,384,387,394,2022-07-14 00:00:00
E000071029,4109-615AB30,132,135,134,2022-07-14 00:00:00
E000071038,4109-514AB30,96,99,102,2022-07-14 00:00:00
E000071043,4109-611AB30,75,78,78,2022-07-14 00:00:00
E000071048,4109-615AB30,99,102,100,2022-07-14 00:00:00
E000071085,5154-631AB30,147,150,152,2022-07-14 00:00:00
E000071087,5154-632AB30,147,150,155,2022-07-14 00:00:00
E000071089,5154-633AA30,32,35,36,2022-07-14 00:00:00
E000071259,474-616AA38,86,89,89,2022-07-14 00:00:00
E000071289,3153-612AA30,2,5,48,2022-07-14 00:00:00
E000071674,3153-612AA30,2,5,2,2022-07-14 00:00:00
E000070793,5142-613AA33,690,693,685,2022-07-08 00:00:00
E000070794,5142-614AA33,690,693,684,2022-07-08 00:00:00
E000070814,3157-511AA34,386,389,389,2022-07-08 00:00:00
E000070817,3157-513AA30,96,99,102,2022-07-08 00:00:00
E000070820,3157-611AB34,98,101,101,2022-07-08 00:00:00
E000070821,3157-612AB34,2,5,4,2022-07-08 00:00:00
E000070822,3164-511AB30,578,581,580,2022-07-08 00:00:00
E000070824,3164-513AB30,192,195,195,2022-07-08 00:00:00
E000070840,5121-511BA40,290,293,304,2022-07-08 00:00:00
E000070841,5121-512AA40,144,147,151,2022-07-08 00:00:00
E000070858,5121-620AA40,72,75,75,2022-07-08 00:00:00
E000070872,5517-504BA30,49,52,50,2022-07-08 00:00:00
E000070932,5142-529AA38,26,29,30,2022-07-08 00:00:00
E000070934,4109-512AA30,30,33,32,2022-07-08 00:00:00
E000070941,4109-512AA30,30,33,32,2022-07-08 00:00:00
E000070948,4109-512AA30,30,33,33,2022-07-08 00:00:00
E000070956,4109-512BA30,13,16,18,2022-07-08 00:00:00
E000070989,5154-511AA30,194,197,195,2022-07-08 00:00:00
E000070991,5154-513AA30,196,199,200,2022-07-08 00:00:00
E000071017,4109-512BA30,60,63,63,2022-07-08 00:00:00
E000071036,4109-512BA30,39,42,42,2022-07-08 00:00:00
E000071063,3153-512AA26,42,45,50,2022-07-08 00:00:00
E000070771,5142-615AA33,690,693,698,2022-07-04 00:00:00
E000070773,5142-616AA33,700,703,707,2022-07-04 00:00:00
E000070774,5142-619AA33,340,343,349,2022-07-04 00:00:00
E000070775,5142-620AA33,340,343,348,2022-07-04 00:00:00
E000070886,5517-566BA30,48,51,51,2022-07-04 00:00:00
E000070919,4117-532AA36,96,99,104,2022-07-04 00:00:00
E000070921,4117-533AA36,321,324,333,2022-07-04 00:00:00
E000070927,4117-631AA30,117,120,120,2022-07-04 00:00:00
E000070974,790-51526,6,9,10,2022-07-04 00:00:00
E000070997,5154-612AA30,98,101,100,2022-07-04 00:00:00
E000070746,474-611AA38,45,48,48,2022-06-29 00:00:00
E000070760,5142-521AA33,690,693,689,2022-06-29 00:00:00
E000070801,5142-622AA33,340,343,340,2022-06-29 00:00:00
E000070807,4109-515AB30,32,35,35,2022-06-29 00:00:00
E000070808,4109-518AA30,1,4,4,2022-06-29 00:00:00
E000070835,3922-618BA30,4,7,7,2022-06-29 00:00:00
E000070836,3922-619EA30,4,7,7,2022-06-29 00:00:00
E000070863,5154-511AA30,97,100,100,2022-06-29 00:00:00
E000070868,5154-611AA30,49,52,50,2022-06-29 00:00:00
E000070870,5154-615AA30,49,52,50,2022-06-29 00:00:00
E000070871,5154-616AA30,49,52,50,2022-06-29 00:00:00
E000070914,4117-594AB34,2,5,6,2022-06-29 00:00:00
E000070922,4117-533BA36,21,24,24,2022-06-29 00:00:00
E000070939,4109-518AA30,1,4,4,2022-06-29 00:00:00
E000070946,4109-518AA30,1,4,4,2022-06-29 00:00:00
E000070953,4109-518AA30,1,4,4,2022-06-29 00:00:00
E000070954,4109-511AB30,97,100,105,2022-06-29 00:00:00
E000070962,4109-518AA30,3,6,6,2022-06-29 00:00:00
E000071023,4109-518AA30,16,19,25,2022-06-29 00:00:00
E000071042,4109-518AA30,9,12,12,2022-06-29 00:00:00
E000071964,5154-531CA30,100,103,102,2022-06-29 00:00:00
E000070042,3164-511AA38,722,725,724,2022-06-01 00:00:00
E000070048,3164-515AA38,8,11,50,2022-06-01 00:00:00
E000070050,3164-515BA38,8,11,50,2022-06-01 00:00:00
E000070053,3166-511AA15,183,186,191,2022-06-01 00:00:00
E000070056,3166-691AA17,3,6,7,2022-06-01 00:00:00
E000070084,352B-613AA38,84,87,88,2022-06-01 00:00:00
E000070085,352B-614AA38,84,87,87,2022-06-01 00:00:00
E000070086,352B-615AA38,84,87,120,2022-06-01 00:00:00
E000070101,5532-524AB38,85,88,88,2022-06-01 00:00:00
E000070103,5532-566BA34,84,87,87,2022-06-01 00:00:00
E000070105,5532-569AA34,84,87,87,2022-06-01 00:00:00
E000070142,4109-512BA30,39,42,42,2022-06-01 00:00:00
E000070208,4109-512BA30,26,29,30,2022-06-01 00:00:00
E000070351,5532-569AA34,76,79,77,2022-06-01 00:00:00
E000070391,352B-622AA30,36,39,43,2022-06-01 00:00:00
