H,defTopId,S1C1,S1C2,S1C3,S1C4,S1C5,S1C6,S1C7,S1C8,S1C9,S1C11,S1C644,S1C643
R,460,CAM HOLDER,F000118451,3147-502LA30,2025084,H109,M2XC-3SD,30,46,（株）ヤマヨテクスタイル 第2事業部,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118469,3147-502LA30,2025084,H110,M2XC-3SD,30,46,（株）ヤマヨテクスタイル 第2事業部,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118491,3167-502AA30,2025084,H119,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118517,3167-502AA30,2025084,H120,OD6-M2XC-A3RES,30,28,寧波申洲針織品有限公司,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000118604,5173-502EC34,2025085,H013,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118635,5173-502EC34,2025085,H014,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118666,5173-502EC34,2025085,H015,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118697,5173-502EC34,2025085,H016,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118828,5173-502EC34,2025086,H017,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118859,5173-502EC34,2025086,H018,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118890,5173-502EC34,2025086,H019,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118921,5173-502EC34,2025086,H020,OD6B-M-8ERS,34,28,寧波申洲針織品有限公司,,0,20250502
R,460,CAM HOLDER,F000118932,582-502FA30,2025086,H107,M2XC-4S(4),30,60,ミツカワ（株）,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000119059,5154-502EA30,2025087,H023,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119082,5154-502EA30,2025087,H024,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119105,5154-502EA30,2025087,H025,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119128,5154-502EA30,2025087,H026,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119151,5154-502EA30,2025088,H027,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119174,5154-502EA30,2025088,H028,M-9ME22,30,28,USA(M),,0,20250502
R,460,CAM HOLDER,F000119197,5154-502AA30,2025088,H029,M-9ME22,30,24,SALVATEX S.A.S,無電解ニッケルメッキ,0,20250502
R,460,CAM HOLDER,F000119215,4104-502FA30,2025088,H106,M2XC-DSPR,30,16,ＢＯＳＴＯＮ ＲＯＡＤ ＢＥＡ ＵＭＯＮＴ ＬＥＹＳ,,0,20250502
